Timestamp,X,Y,Z
2025-02-20 12:00:24.255065554+00:00,-0.1,-0.19,0.98
2025-02-20 12:00:24.284862932+00:00,-0.21,0.08,1.1
2025-02-20 12:00:24.314660309+00:00,-0.02,-0.23,1.4
2025-02-20 12:00:24.344457687+00:00,-0.01,-0.12,1.17
2025-02-20 12:00:24.374255065+00:00,-0.09,0.11,1.08
2025-02-20 12:00:24.404052443+00:00,0.07,-0.12,1.31
2025-02-20 12:00:24.433849821+00:00,0.04,0.02,1.12
2025-02-20 12:00:24.463647199+00:00,-0.02,0.21,0.99
2025-02-20 12:00:24.493444576+00:00,0.07,0.12,1.11
2025-02-20 12:00:24.523241954+00:00,0.09,0.17,1.07
2025-02-20 12:00:24.553039332+00:00,0.06,0.31,0.98
2025-02-20 12:00:24.582836710+00:00,0.09,0.31,1.04
2025-02-20 12:00:24.612634088+00:00,0.12,0.3,1.08
2025-02-20 12:00:24.642431466+00:00,0.11,0.31,1.14
2025-02-20 12:00:24.672228843+00:00,0.09,0.27,1.24
2025-02-20 12:00:24.702026221+00:00,0.08,0.23,1.29
2025-02-20 12:00:24.731823599+00:00,0.05,0.16,1.33
2025-02-20 12:00:24.761620977+00:00,0.04,0.08,1.42
2025-02-20 12:00:24.791418355+00:00,0.02,0.01,1.53
2025-02-20 12:00:24.821215733+00:00,-0.0,-0.03,1.63
2025-02-20 12:00:24.851013110+00:00,-0.01,-0.01,1.81
2025-02-20 12:00:24.880810488+00:00,0.03,0.01,1.89
2025-02-20 12:00:24.910607866+00:00,0.14,0.02,1.87
2025-02-20 12:00:24.940405244+00:00,0.14,0.07,1.86
2025-02-20 12:00:24.970202622+00:00,0.16,0.09,1.85
2025-02-20 12:00:24.999999999+00:00,0.2,0.07,1.77
2025-02-20 12:00:25.029797377+00:00,0.2,0.11,1.43
2025-02-20 12:00:25.059594755+00:00,0.16,0.11,1.12
2025-02-20 12:00:25.089392133+00:00,0.08,0.16,0.9
2025-02-20 12:00:25.119189511+00:00,0.06,0.06,0.84
2025-02-20 12:00:25.148986889+00:00,-0.01,-0.01,0.61
2025-02-20 12:00:25.178784266+00:00,-0.04,-0.2,0.84
2025-02-20 12:00:25.208581644+00:00,-0.04,-0.31,0.56
2025-02-20 12:00:25.238379022+00:00,-0.15,-0.01,-0.06
2025-02-20 12:00:25.268176400+00:00,-0.31,0.06,-0.53
2025-02-20 12:00:25.297973778+00:00,-0.43,0.2,-0.69
2025-02-20 12:00:25.327771156+00:00,-0.49,0.1,-0.66
2025-02-20 12:00:25.357568533+00:00,-0.49,-0.01,-0.52
2025-02-20 12:00:25.387365911+00:00,-0.47,-0.16,-0.24
2025-02-20 12:00:25.417163289+00:00,-0.34,-0.31,0.04
2025-02-20 12:00:25.446960667+00:00,-0.23,-0.38,0.1
2025-02-20 12:00:25.476758045+00:00,-0.3,-0.25,0.14
2025-02-20 12:00:25.506555423+00:00,-0.37,-0.26,0.49
2025-02-20 12:00:25.536352800+00:00,-0.21,-0.51,0.74
2025-02-20 12:00:25.566150178+00:00,-0.24,-0.39,0.57
2025-02-20 12:00:25.595947556+00:00,-0.45,-0.03,0.82
2025-02-20 12:00:25.625744934+00:00,-0.01,-0.78,1.38
2025-02-20 12:00:25.655542312+00:00,-0.27,-0.27,0.85
2025-02-20 12:00:25.685339690+00:00,-0.29,-0.08,1.4
2025-02-20 12:00:25.715137067+00:00,0.07,-0.6,1.37
2025-02-20 12:00:25.744934445+00:00,-0.03,-0.17,0.97
2025-02-20 12:00:25.774731823+00:00,-0.01,0.01,1.11
2025-02-20 12:00:25.804529201+00:00,0.17,-0.14,1.14
2025-02-20 12:00:25.834326579+00:00,0.22,0.04,1.01
2025-02-20 12:00:25.864123957+00:00,0.15,0.34,1.0
2025-02-20 12:00:25.893921334+00:00,0.22,0.14,1.57
2025-02-20 12:00:25.923718712+00:00,0.34,-0.09,1.76
2025-02-20 12:00:25.953516090+00:00,0.2,0.1,1.54
2025-02-20 12:00:25.983313468+00:00,0.14,0.05,1.59
2025-02-20 12:00:26.013110846+00:00,0.1,0.04,1.47
2025-02-20 12:00:26.042908224+00:00,0.07,0.08,1.27
2025-02-20 12:00:26.072705601+00:00,0.09,0.09,1.11
2025-02-20 12:00:26.102502979+00:00,0.08,0.09,1.06
2025-02-20 12:00:26.132300357+00:00,0.09,0.09,1.06
2025-02-20 12:00:26.162097735+00:00,0.08,0.12,1.01
2025-02-20 12:00:26.191895113+00:00,0.11,0.12,1.02
2025-02-20 12:00:26.221692491+00:00,0.14,0.14,1.0
2025-02-20 12:00:26.251489868+00:00,0.2,0.11,0.97
2025-02-20 12:00:26.281287246+00:00,0.24,0.1,0.94
2025-02-20 12:00:26.311084624+00:00,0.24,0.15,0.92
2025-02-20 12:00:26.340882002+00:00,0.24,0.17,0.97
2025-02-20 12:00:26.370679380+00:00,0.24,0.18,1.0
2025-02-20 12:00:26.400476758+00:00,0.23,0.2,1.0
2025-02-20 12:00:26.430274135+00:00,0.23,0.19,1.0
2025-02-20 12:00:26.460071513+00:00,0.24,0.18,0.98
2025-02-20 12:00:26.489868891+00:00,0.23,0.2,0.96
2025-02-20 12:00:26.519666269+00:00,0.2,0.21,0.98
2025-02-20 12:00:26.549463647+00:00,0.19,0.15,1.03
2025-02-20 12:00:26.579261025+00:00,0.18,0.14,1.0
2025-02-20 12:00:26.609058402+00:00,0.16,0.16,0.98
2025-02-20 12:00:26.638855780+00:00,0.17,0.16,0.96
2025-02-20 12:00:26.668653158+00:00,0.17,0.17,0.95
2025-02-20 12:00:26.698450536+00:00,0.21,0.16,0.96
2025-02-20 12:00:26.728247914+00:00,0.23,0.15,0.97
2025-02-20 12:00:26.758045292+00:00,0.23,0.14,1.0
2025-02-20 12:00:26.787842669+00:00,0.21,0.16,0.99
2025-02-20 12:00:26.817640047+00:00,0.2,0.15,0.97
2025-02-20 12:00:26.847437425+00:00,0.21,0.12,0.97
2025-02-20 12:00:26.877234803+00:00,0.17,0.11,0.98
2025-02-20 12:00:26.907032181+00:00,0.14,0.11,0.98
2025-02-20 12:00:26.936829558+00:00,0.12,0.11,0.99
2025-02-20 12:00:26.966626936+00:00,0.14,0.08,1.01
2025-02-20 12:00:26.996424314+00:00,0.16,0.06,1.01
2025-02-20 12:00:27.026221692+00:00,0.17,0.03,1.02
2025-02-20 12:00:27.056019070+00:00,0.13,0.04,1.04
2025-02-20 12:00:27.085816448+00:00,0.11,0.04,1.05
2025-02-20 12:00:27.115613825+00:00,0.08,0.03,1.06
2025-02-20 12:00:27.145411203+00:00,0.07,0.07,1.05
2025-02-20 12:00:27.175208581+00:00,0.11,0.03,1.01
2025-02-20 12:00:27.205005959+00:00,0.1,0.04,0.99
2025-02-20 12:00:27.234803337+00:00,0.11,0.01,1.02
2025-02-20 12:00:27.264600715+00:00,0.11,0.01,1.0
2025-02-20 12:00:27.294398092+00:00,0.1,0.01,1.02
2025-02-20 12:00:27.324195470+00:00,0.12,-0.01,1.02
2025-02-20 12:00:27.353992848+00:00,0.16,-0.02,1.0
2025-02-20 12:00:27.383790226+00:00,0.17,-0.01,0.99
2025-02-20 12:00:27.413587604+00:00,0.16,-0.0,0.99
2025-02-20 12:00:27.443384982+00:00,0.14,0.02,1.01
2025-02-20 12:00:27.473182359+00:00,0.13,0.05,1.0
2025-02-20 12:00:27.502979737+00:00,0.14,0.08,0.96
2025-02-20 12:00:27.532777115+00:00,0.15,0.12,0.95
2025-02-20 12:00:27.562574493+00:00,0.16,0.11,0.98
2025-02-20 12:00:27.592371871+00:00,0.16,0.07,1.02
2025-02-20 12:00:27.622169249+00:00,0.09,0.1,1.01
2025-02-20 12:00:27.651966626+00:00,0.04,0.14,0.99
2025-02-20 12:00:27.681764004+00:00,0.02,0.16,1.01
2025-02-20 12:00:27.711561382+00:00,0.04,0.1,1.05
2025-02-20 12:00:27.741358760+00:00,0.04,0.08,1.04
2025-02-20 12:00:27.771156138+00:00,0.03,0.1,1.0
2025-02-20 12:00:27.800953516+00:00,0.03,0.08,0.97
2025-02-20 12:00:27.830750893+00:00,0.04,0.05,0.96
2025-02-20 12:00:27.860548271+00:00,0.05,0.01,0.96
2025-02-20 12:00:27.890345649+00:00,0.05,-0.01,0.94
2025-02-20 12:00:27.920143027+00:00,0.04,-0.01,0.92
2025-02-20 12:00:27.949940405+00:00,0.03,-0.02,0.97
2025-02-20 12:00:27.979737783+00:00,0.05,-0.05,1.02
2025-02-20 12:00:28.009535160+00:00,0.07,-0.05,1.04
2025-02-20 12:00:28.039332538+00:00,0.09,-0.05,1.03
2025-02-20 12:00:28.069129916+00:00,0.1,-0.04,1.01
2025-02-20 12:00:28.098927294+00:00,0.08,-0.01,1.03
2025-02-20 12:00:28.128724672+00:00,0.08,0.03,1.06
2025-02-20 12:00:28.158522050+00:00,0.08,0.05,1.07
2025-02-20 12:00:28.188319427+00:00,0.08,0.08,1.04
2025-02-20 12:00:28.218116805+00:00,0.1,0.07,1.03
2025-02-20 12:00:28.247914183+00:00,0.11,0.08,1.0
2025-02-20 12:00:28.277711561+00:00,0.11,0.09,0.98
2025-02-20 12:00:28.307508939+00:00,0.1,0.1,0.97
2025-02-20 12:00:28.337306317+00:00,0.1,0.11,0.98
2025-02-20 12:00:28.367103694+00:00,0.11,0.08,0.99
2025-02-20 12:00:28.396901072+00:00,0.11,0.08,1.0
2025-02-20 12:00:28.426698450+00:00,0.11,0.06,1.01
2025-02-20 12:00:28.456495828+00:00,0.12,0.06,1.02
2025-02-20 12:00:28.486293206+00:00,0.12,0.05,1.02
2025-02-20 12:00:28.516090584+00:00,0.12,0.06,1.02
2025-02-20 12:00:28.545887961+00:00,0.12,0.07,1.01
2025-02-20 12:00:28.575685339+00:00,0.11,0.08,1.0
2025-02-20 12:00:28.605482717+00:00,0.11,0.09,0.99
2025-02-20 12:00:28.635280095+00:00,0.11,0.08,1.0
2025-02-20 12:00:28.665077473+00:00,0.12,0.08,1.01
2025-02-20 12:00:28.694874851+00:00,0.12,0.07,1.0
2025-02-20 12:00:28.724672228+00:00,0.12,0.08,1.01
2025-02-20 12:00:28.754469606+00:00,0.12,0.07,1.0
2025-02-20 12:00:28.784266984+00:00,0.11,0.08,1.0
2025-02-20 12:00:28.814064362+00:00,0.11,0.07,1.01
2025-02-20 12:00:28.843861740+00:00,0.1,0.07,1.01
2025-02-20 12:00:28.873659117+00:00,0.1,0.08,1.01
2025-02-20 12:00:28.903456495+00:00,0.1,0.07,1.0
2025-02-20 12:00:28.933253873+00:00,0.1,0.08,1.0
2025-02-20 12:00:28.963051251+00:00,0.11,0.06,1.0
2025-02-20 12:00:28.992848629+00:00,0.11,0.07,1.0
2025-02-20 12:00:29.022646007+00:00,0.11,0.07,1.01
2025-02-20 12:00:29.052443384+00:00,0.12,0.06,1.0
2025-02-20 12:00:29.082240762+00:00,0.12,0.07,0.99
2025-02-20 12:00:29.112038140+00:00,0.13,0.06,0.99
2025-02-20 12:00:29.141835518+00:00,0.11,0.07,0.98
2025-02-20 12:00:29.171632896+00:00,0.11,0.07,1.0
2025-02-20 12:00:29.201430274+00:00,0.11,0.06,1.02
2025-02-20 12:00:29.231227651+00:00,0.11,0.07,1.03
2025-02-20 12:00:29.261025029+00:00,0.1,0.09,1.03
2025-02-20 12:00:29.290822407+00:00,0.1,0.1,1.02
2025-02-20 12:00:29.320619785+00:00,0.11,0.09,1.0
2025-02-20 12:00:29.350417163+00:00,0.11,0.1,1.0
2025-02-20 12:00:29.380214541+00:00,0.13,0.08,1.0
2025-02-20 12:00:29.410011918+00:00,0.13,0.07,1.01
2025-02-20 12:00:29.439809296+00:00,0.11,0.08,1.0
2025-02-20 12:00:29.469606674+00:00,0.1,0.08,1.0
2025-02-20 12:00:29.499404052+00:00,0.08,0.07,1.0
2025-02-20 12:00:29.529201430+00:00,0.08,0.05,1.0
2025-02-20 12:00:29.558998808+00:00,0.07,0.05,1.01
2025-02-20 12:00:29.588796185+00:00,0.07,0.03,1.02
2025-02-20 12:00:29.618593563+00:00,0.08,0.0,1.05
2025-02-20 12:00:29.648390941+00:00,0.08,0.01,1.05
2025-02-20 12:00:29.678188319+00:00,0.07,0.01,1.05
2025-02-20 12:00:29.707985697+00:00,0.05,0.01,1.03
2025-02-20 12:00:29.737783075+00:00,0.06,0.0,1.04
2025-02-20 12:00:29.767580452+00:00,0.05,0.01,1.04
2025-02-20 12:00:29.797377830+00:00,0.06,-0.0,1.01
2025-02-20 12:00:29.827175208+00:00,0.07,0.01,0.98
2025-02-20 12:00:29.856972586+00:00,0.07,0.0,0.97
2025-02-20 12:00:29.886769964+00:00,0.06,0.0,0.96
2025-02-20 12:00:29.916567342+00:00,0.06,-0.01,0.97
2025-02-20 12:00:29.946364719+00:00,0.05,-0.0,0.97
2025-02-20 12:00:29.976162097+00:00,0.06,-0.02,0.97
2025-02-20 12:00:30.005959475+00:00,0.04,0.01,0.96
2025-02-20 12:00:30.035756853+00:00,0.07,-0.04,1.01
2025-02-20 12:00:30.065554231+00:00,0.08,-0.05,1.03
2025-02-20 12:00:30.095351609+00:00,0.08,-0.05,1.04
2025-02-20 12:00:30.125148986+00:00,0.07,-0.05,1.04
2025-02-20 12:00:30.154946364+00:00,0.08,-0.07,1.05
2025-02-20 12:00:30.184743742+00:00,0.06,-0.03,1.01
2025-02-20 12:00:30.214541120+00:00,0.05,-0.04,1.0
2025-02-20 12:00:30.244338498+00:00,0.04,-0.03,0.99
2025-02-20 12:00:30.274135876+00:00,0.04,-0.03,1.0
2025-02-20 12:00:30.303933253+00:00,0.02,-0.02,1.01
2025-02-20 12:00:30.333730631+00:00,-0.0,-0.0,1.03
2025-02-20 12:00:30.363528009+00:00,0.0,-0.0,1.04
2025-02-20 12:00:30.393325387+00:00,0.02,-0.01,1.03
2025-02-20 12:00:30.423122765+00:00,0.01,-0.01,1.02
2025-02-20 12:00:30.452920143+00:00,0.01,-0.01,1.01
2025-02-20 12:00:30.482717520+00:00,0.01,-0.01,0.99
2025-02-20 12:00:30.512514898+00:00,-0.0,-0.03,0.99
2025-02-20 12:00:30.542312276+00:00,-0.02,-0.04,1.0
2025-02-20 12:00:30.572109654+00:00,-0.03,-0.06,1.01
2025-02-20 12:00:30.601907032+00:00,-0.04,-0.06,1.02
2025-02-20 12:00:30.631704410+00:00,-0.02,-0.08,1.01
2025-02-20 12:00:30.661501787+00:00,-0.01,-0.1,0.99
2025-02-20 12:00:30.691299165+00:00,-0.02,-0.08,1.0
2025-02-20 12:00:30.721096543+00:00,-0.04,-0.06,1.05
2025-02-20 12:00:30.750893921+00:00,-0.04,-0.05,1.09
2025-02-20 12:00:30.780691299+00:00,-0.02,-0.06,1.08
2025-02-20 12:00:30.810488676+00:00,-0.01,-0.05,1.03
2025-02-20 12:00:30.840286054+00:00,-0.01,-0.02,0.96
2025-02-20 12:00:30.870083432+00:00,-0.02,-0.01,0.97
2025-02-20 12:00:30.899880810+00:00,-0.02,-0.02,0.99
2025-02-20 12:00:30.929678188+00:00,-0.02,-0.02,0.98
2025-02-20 12:00:30.959475566+00:00,-0.02,-0.02,1.0
2025-02-20 12:00:30.989272943+00:00,0.0,-0.05,1.01
2025-02-20 12:00:31.019070321+00:00,0.0,-0.07,0.99
2025-02-20 12:00:31.048867699+00:00,-0.01,-0.07,0.99
2025-02-20 12:00:31.078665077+00:00,-0.03,-0.06,1.0
2025-02-20 12:00:31.108462455+00:00,-0.03,-0.06,1.02
2025-02-20 12:00:31.138259833+00:00,-0.05,-0.05,1.01
2025-02-20 12:00:31.168057210+00:00,-0.05,-0.05,1.01
2025-02-20 12:00:31.197854588+00:00,-0.06,-0.05,1.01
2025-02-20 12:00:31.227651966+00:00,-0.05,-0.04,1.02
2025-02-20 12:00:31.257449344+00:00,-0.03,-0.05,1.03
2025-02-20 12:00:31.287246722+00:00,-0.01,-0.05,1.03
2025-02-20 12:00:31.317044100+00:00,-0.0,-0.05,1.03
2025-02-20 12:00:31.346841477+00:00,-0.02,-0.01,1.02
2025-02-20 12:00:31.376638855+00:00,-0.01,-0.01,1.02
2025-02-20 12:00:31.406436233+00:00,0.0,-0.03,0.99
2025-02-20 12:00:31.436233611+00:00,-0.02,-0.02,0.98
2025-02-20 12:00:31.466030989+00:00,-0.03,-0.01,0.97
2025-02-20 12:00:31.495828367+00:00,-0.02,-0.04,0.98
2025-02-20 12:00:31.525625744+00:00,-0.04,-0.03,1.0
2025-02-20 12:00:31.555423122+00:00,-0.03,-0.04,1.01
2025-02-20 12:00:31.585220500+00:00,-0.02,-0.04,1.02
2025-02-20 12:00:31.615017878+00:00,-0.01,-0.03,1.02
2025-02-20 12:00:31.644815256+00:00,-0.01,-0.03,1.03
2025-02-20 12:00:31.674612634+00:00,-0.03,-0.01,1.03
2025-02-20 12:00:31.704410011+00:00,-0.02,-0.0,1.02
2025-02-20 12:00:31.734207389+00:00,-0.01,-0.0,1.02
2025-02-20 12:00:31.764004767+00:00,-0.01,-0.0,1.01
2025-02-20 12:00:31.793802145+00:00,-0.01,-0.01,1.0
2025-02-20 12:00:31.823599523+00:00,-0.01,-0.02,0.98
2025-02-20 12:00:31.853396901+00:00,-0.01,-0.03,0.98
2025-02-20 12:00:31.883194278+00:00,-0.01,-0.05,0.98
2025-02-20 12:00:31.912991656+00:00,-0.01,-0.04,1.0
2025-02-20 12:00:31.942789034+00:00,-0.02,-0.04,1.02
2025-02-20 12:00:31.972586412+00:00,-0.02,-0.04,1.03
2025-02-20 12:00:32.002383790+00:00,-0.01,-0.04,1.04
2025-02-20 12:00:32.032181168+00:00,-0.0,-0.02,1.02
2025-02-20 12:00:32.061978545+00:00,-0.01,-0.02,1.03
2025-02-20 12:00:32.091775923+00:00,-0.01,-0.02,1.03
2025-02-20 12:00:32.121573301+00:00,-0.03,-0.04,1.05
2025-02-20 12:00:32.151370679+00:00,-0.12,-0.07,1.21
2025-02-20 12:00:32.181168057+00:00,-0.23,-0.28,1.64
2025-02-20 12:00:32.210965435+00:00,-0.25,-0.67,2.5
2025-02-20 12:00:32.240762812+00:00,-0.11,-1.0,3.43
2025-02-20 12:00:32.270560190+00:00,0.25,-1.08,3.59
2025-02-20 12:00:32.300357568+00:00,0.71,-0.91,3.5
2025-02-20 12:00:32.330154946+00:00,0.9,0.12,2.66
2025-02-20 12:00:32.359952324+00:00,0.92,1.44,1.43
2025-02-20 12:00:32.389749702+00:00,1.13,1.56,0.19
2025-02-20 12:00:32.419547079+00:00,0.91,1.63,-0.97
2025-02-20 12:00:32.449344457+00:00,0.68,1.65,-2.12
2025-02-20 12:00:32.479141835+00:00,0.47,1.63,-2.75
2025-02-20 12:00:32.508939213+00:00,0.11,1.11,-2.03
2025-02-20 12:00:32.538736591+00:00,-0.01,0.41,-0.47
2025-02-20 12:00:32.568533969+00:00,-0.08,-0.12,0.31
2025-02-20 12:00:32.598331346+00:00,-0.06,-0.32,0.58
2025-02-20 12:00:32.628128724+00:00,-0.18,-0.2,0.79
2025-02-20 12:00:32.657926102+00:00,-0.22,-0.19,1.14
2025-02-20 12:00:32.687723480+00:00,-0.27,-0.2,1.26
2025-02-20 12:00:32.717520858+00:00,-0.16,-0.33,1.59
2025-02-20 12:00:32.747318235+00:00,-0.05,-0.57,1.54
2025-02-20 12:00:32.777115613+00:00,-0.19,-0.16,1.25
2025-02-20 12:00:32.806912991+00:00,-0.07,-0.2,1.44
2025-02-20 12:00:32.836710369+00:00,0.09,-0.45,1.52
2025-02-20 12:00:32.866507747+00:00,-0.07,-0.02,1.25
2025-02-20 12:00:32.896305125+00:00,0.01,-0.01,1.22
2025-02-20 12:00:32.926102502+00:00,-0.12,-0.18,1.72
2025-02-20 12:00:32.955899880+00:00,-0.15,-0.64,2.86
2025-02-20 12:00:32.985697258+00:00,-0.16,-0.61,3.63
2025-02-20 12:00:33.015494636+00:00,0.19,-0.7,3.67
2025-02-20 12:00:33.045292014+00:00,0.75,-0.67,3.77
2025-02-20 12:00:33.075089392+00:00,1.0,0.18,3.23
2025-02-20 12:00:33.104886769+00:00,1.02,1.3,1.88
2025-02-20 12:00:33.134684147+00:00,1.04,1.77,0.41
2025-02-20 12:00:33.164481525+00:00,0.88,1.52,-0.29
2025-02-20 12:00:33.194278903+00:00,0.72,1.32,-1.07
2025-02-20 12:00:33.224076281+00:00,0.22,1.72,-2.47
2025-02-20 12:00:33.253873659+00:00,-0.13,1.24,-2.25
2025-02-20 12:00:33.283671036+00:00,-0.24,0.73,-1.22
2025-02-20 12:00:33.313468414+00:00,-0.35,-0.08,0.16
2025-02-20 12:00:33.343265792+00:00,-0.27,-0.58,0.64
2025-02-20 12:00:33.373063170+00:00,-0.3,-0.58,0.63
2025-02-20 12:00:33.402860548+00:00,-0.41,-0.42,0.79
2025-02-20 12:00:33.432657926+00:00,-0.32,-0.5,0.91
2025-02-20 12:00:33.462455303+00:00,-0.34,-0.36,0.77
2025-02-20 12:00:33.492252681+00:00,-0.32,-0.32,0.98
2025-02-20 12:00:33.522050059+00:00,-0.18,-0.49,1.0
2025-02-20 12:00:33.551847437+00:00,-0.28,-0.27,0.91
2025-02-20 12:00:33.581644815+00:00,-0.14,-0.43,1.29
2025-02-20 12:00:33.611442193+00:00,0.02,-0.59,1.14
2025-02-20 12:00:33.641239570+00:00,-0.28,0.06,0.78
2025-02-20 12:00:33.671036948+00:00,-0.02,-0.28,1.36
2025-02-20 12:00:33.700834326+00:00,0.08,-0.38,1.21
2025-02-20 12:00:33.730631704+00:00,-0.14,0.16,0.94
2025-02-20 12:00:33.760429082+00:00,0.08,-0.17,1.45
2025-02-20 12:00:33.790226460+00:00,0.14,-0.27,1.49
2025-02-20 12:00:33.820023837+00:00,0.0,0.03,1.19
2025-02-20 12:00:33.849821215+00:00,0.01,-0.01,1.31
2025-02-20 12:00:33.879618593+00:00,-0.02,-0.09,1.43
2025-02-20 12:00:33.909415971+00:00,-0.1,-0.11,1.52
2025-02-20 12:00:33.939213349+00:00,-0.12,-0.29,1.73
2025-02-20 12:00:33.969010727+00:00,-0.13,-0.65,2.49
2025-02-20 12:00:33.998808104+00:00,-0.08,-0.8,3.51
2025-02-20 12:00:34.028605482+00:00,0.1,-0.56,3.74
2025-02-20 12:00:34.058402860+00:00,0.78,-0.77,4.0
2025-02-20 12:00:34.088200238+00:00,0.98,0.13,3.03
2025-02-20 12:00:34.117997616+00:00,0.96,1.19,1.92
2025-02-20 12:00:34.147794994+00:00,1.03,1.75,0.7
2025-02-20 12:00:34.177592371+00:00,0.93,1.55,-0.16
2025-02-20 12:00:34.207389749+00:00,0.79,1.14,-0.76
2025-02-20 12:00:34.237187127+00:00,0.41,1.48,-1.99
2025-02-20 12:00:34.266984505+00:00,0.03,1.35,-2.36
2025-02-20 12:00:34.296781883+00:00,-0.25,0.67,-1.16
2025-02-20 12:00:34.326579261+00:00,-0.29,-0.09,0.04
2025-02-20 12:00:34.356376638+00:00,-0.25,-0.41,0.34
2025-02-20 12:00:34.386174016+00:00,-0.29,-0.41,0.44
2025-02-20 12:00:34.415971394+00:00,-0.18,-0.51,0.78
2025-02-20 12:00:34.445768772+00:00,-0.37,-0.12,0.55
2025-02-20 12:00:34.475566150+00:00,-0.31,-0.13,0.92
2025-02-20 12:00:34.505363528+00:00,-0.13,-0.44,1.17
2025-02-20 12:00:34.535160905+00:00,-0.16,-0.34,1.0
2025-02-20 12:00:34.564958283+00:00,-0.3,-0.05,1.26
2025-02-20 12:00:34.594755661+00:00,-0.04,-0.52,1.68
2025-02-20 12:00:34.624553039+00:00,-0.02,-0.49,1.16
2025-02-20 12:00:34.654350417+00:00,-0.3,0.18,0.88
2025-02-20 12:00:34.684147794+00:00,0.03,-0.29,1.56
2025-02-20 12:00:34.713945172+00:00,0.07,-0.28,1.33
2025-02-20 12:00:34.743742550+00:00,0.1,-0.23,1.59
2025-02-20 12:00:34.773539928+00:00,0.11,-0.19,1.41
2025-02-20 12:00:34.803337306+00:00,-0.09,0.16,1.17
2025-02-20 12:00:34.833134684+00:00,0.03,-0.1,1.53
2025-02-20 12:00:34.862932061+00:00,0.03,-0.1,1.43
2025-02-20 12:00:34.892729439+00:00,-0.03,0.03,1.21
2025-02-20 12:00:34.922526817+00:00,-0.04,0.03,1.21
2025-02-20 12:00:34.952324195+00:00,-0.06,-0.08,1.43
2025-02-20 12:00:34.982121573+00:00,-0.16,-0.26,1.92
2025-02-20 12:00:35.011918951+00:00,-0.13,-0.66,3.22
2025-02-20 12:00:35.041716328+00:00,-0.0,-0.52,3.79
2025-02-20 12:00:35.071513706+00:00,0.38,-0.52,3.81
2025-02-20 12:00:35.101311084+00:00,0.79,-0.09,3.42
2025-02-20 12:00:35.131108462+00:00,0.9,0.8,2.18
2025-02-20 12:00:35.160905840+00:00,0.96,1.64,1.09
2025-02-20 12:00:35.190703218+00:00,0.94,1.63,0.01
2025-02-20 12:00:35.220500595+00:00,0.96,1.27,-0.29
2025-02-20 12:00:35.250297973+00:00,0.7,1.1,-1.16
2025-02-20 12:00:35.280095351+00:00,0.26,1.37,-2.16
2025-02-20 12:00:35.309892729+00:00,-0.08,1.0,-1.96
2025-02-20 12:00:35.339690107+00:00,-0.23,0.35,-0.75
2025-02-20 12:00:35.369487485+00:00,-0.3,-0.17,0.09
2025-02-20 12:00:35.399284862+00:00,-0.24,-0.35,0.2
2025-02-20 12:00:35.429082240+00:00,-0.17,-0.4,0.36
2025-02-20 12:00:35.458879618+00:00,-0.31,-0.21,0.56
2025-02-20 12:00:35.488676996+00:00,-0.33,-0.23,0.96
2025-02-20 12:00:35.518474374+00:00,-0.1,-0.57,1.15
2025-02-20 12:00:35.548271752+00:00,-0.35,-0.25,1.05
2025-02-20 12:00:35.578069129+00:00,-0.21,-0.43,1.49
2025-02-20 12:00:35.607866507+00:00,-0.21,-0.42,1.2
2025-02-20 12:00:35.637663885+00:00,-0.28,-0.18,1.22
2025-02-20 12:00:35.667461263+00:00,-0.03,-0.47,1.34
2025-02-20 12:00:35.697258641+00:00,-0.18,-0.08,1.07
2025-02-20 12:00:35.727056019+00:00,-0.02,-0.24,1.46
2025-02-20 12:00:35.756853396+00:00,0.12,-0.4,1.37
2025-02-20 12:00:35.786650774+00:00,-0.03,0.02,1.06
2025-02-20 12:00:35.816448152+00:00,0.01,-0.01,1.28
2025-02-20 12:00:35.846245530+00:00,0.12,-0.17,1.38
2025-02-20 12:00:35.876042908+00:00,0.1,-0.03,1.23
2025-02-20 12:00:35.905840286+00:00,0.0,0.12,1.15
2025-02-20 12:00:35.935637663+00:00,0.05,-0.04,1.41
2025-02-20 12:00:35.965435041+00:00,-0.04,-0.05,1.44
2025-02-20 12:00:35.995232419+00:00,-0.21,-0.25,1.93
2025-02-20 12:00:36.025029797+00:00,-0.17,-0.88,3.36
2025-02-20 12:00:36.054827175+00:00,-0.09,-0.76,4.0
2025-02-20 12:00:36.084624553+00:00,0.45,-0.79,3.92
2025-02-20 12:00:36.114421930+00:00,0.71,-0.33,3.13
2025-02-20 12:00:36.144219308+00:00,0.86,0.66,2.26
2025-02-20 12:00:36.174016686+00:00,1.1,1.24,1.49
2025-02-20 12:00:36.203814064+00:00,1.08,1.6,0.43
2025-02-20 12:00:36.233611442+00:00,0.87,1.31,-0.36
2025-02-20 12:00:36.263408820+00:00,0.52,1.19,-1.06
2025-02-20 12:00:36.293206197+00:00,0.1,1.41,-1.98
2025-02-20 12:00:36.323003575+00:00,-0.21,1.11,-1.94
2025-02-20 12:00:36.352800953+00:00,-0.28,0.47,-0.83
2025-02-20 12:00:36.382598331+00:00,-0.25,0.07,-0.16
2025-02-20 12:00:36.412395709+00:00,-0.17,-0.23,0.21
2025-02-20 12:00:36.442193087+00:00,-0.2,-0.22,0.36
2025-02-20 12:00:36.471990464+00:00,-0.19,-0.27,0.68
